nation,pos,squad,age,Matches Played,Avg Mins per Match,Goals,Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries final 3rd,carries penalty area,Possessions lost,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,comp_Bundesliga,comp_La Liga,comp_Ligue 1,comp_Premier League,comp_Serie A
21,DF,12,26,10,703,0,0,0,0,0.2,0.2,10,25,0.0,0.0,24,20,0.0,2,13,5,23,0,0,0.0,0,0.0,0,0.0,0.0,325,423,76.8,2390,90.3,78.7,45.0,8,17,10,34,13,69.2,30.8,7,0,4,4,25.0,0.13,0.0,0.0,37.0,2.56,0.38,0.0,2017,1,0,0,0,0
36,MF,13,27,34,2538,2,7,2,0,1.6,1.6,64,114,0.07,0.25,52,33,0.0,4,28,27,34,0,0,0.0,0,0.0,0,0.0,0.0,771,1298,59.4,5905,83.7,63.5,36.2,46,98,36,54,95,54.7,45.3,43,6,38,20,30.0,0.21,0.1,0.33,42.3,2.8,0.39,0.0,2017,0,0,0,1,0
113,MF,4,23,17,695,4,3,4,0,3.9,3.9,6,13,0.52,0.39,4,3,0.0,0,5,11,3,0,0,0.0,0,0.0,0,0.0,0.0,188,234,80.3,421,86.6,82.1,45.5,10,7,8,5,10,30.0,70.0,6,3,7,15,46.7,0.91,0.27,0.57,29.2,1.94,0.65,0.0,2017,0,1,0,0,0
113,DF,12,28,8,689,1,0,1,0,1.0,1.0,3,24,0.13,0.0,9,5,0.0,3,4,14,41,0,0,0.0,0,0.0,0,0.0,0.0,208,295,70.5,1524,84.7,82.8,49.5,1,24,1,45,5,100.0,0.0,2,0,0,8,37.5,0.39,0.13,0.33,63.3,0.78,0.0,0.0,2017,0,1,0,0,0
113,MF,2,26,19,1247,2,2,2,0,2.5,2.5,30,183,0.14,0.14,45,35,0.0,3,19,27,6,1,0,0.0,0,0.0,0,0.0,0.0,1187,1310,90.6,6128,92.9,93.3,82.4,29,174,17,16,42,57.1,42.9,39,4,15,24,29.2,0.51,0.08,0.29,55.3,4.33,0.36,0.0,2017,1,0,0,0,0
41,DF,19,25,3,208,0,1,0,0,0.1,0.1,2,6,0.0,0.43,9,5,0.0,3,2,7,8,0,0,0.0,0,0.0,0,0.0,0.0,69,93,74.2,669,90.0,81.6,40.9,2,6,2,13,0,0.0,0.0,3,0,1,2,0.0,0.0,0.0,0.0,83.3,1.3,0.43,0.0,2017,0,0,1,0,0
7,DF,25,28,14,1178,0,0,0,0,0.4,0.4,12,109,0.0,0.0,19,13,0.0,5,6,4,55,0,0,0.0,0,0.0,0,0.0,0.0,793,931,85.2,6712,93.6,92.5,64.8,3,102,7,65,7,85.7,14.3,12,0,0,10,10.0,0.08,0.0,0.0,32.6,1.53,0.0,0.0,2017,0,0,0,1,0
16,DF,15,22,1,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,0,0,0,7,0,0,0.0,0,0.0,0,0.0,0.0,18,22,81.8,169,83.3,83.3,75.0,0,0,0,4,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2017,0,1,0,0,0
113,FW,18,24,9,628,0,0,0,0,1.1,1.1,2,8,0.0,0.0,8,5,0.0,0,7,4,9,0,0,0.0,0,0.0,0,0.0,0.0,111,164,67.7,166,73.7,75.0,0.0,3,10,2,9,6,16.7,83.3,3,2,20,14,14.3,0.29,0.0,0.0,50.0,1.58,0.29,0.0,2017,0,1,0,0,0
113,MF,8,22,22,1102,1,3,1,0,0.5,0.5,71,20,0.08,0.25,20,16,0.0,0,9,5,1,0,0,0.0,0,0.0,0,0.0,0.0,182,340,53.5,887,73.5,54.5,28.8,17,11,26,1,72,45.8,54.2,33,9,18,13,23.1,0.25,0.08,0.33,43.5,2.53,0.25,0.0,2017,0,1,0,0,0
3,MF,17,28,13,1060,2,2,1,1,2.2,1.4,17,26,0.17,0.17,14,11,0.0,0,11,22,4,0,0,0.0,0,0.0,0,0.0,0.0,219,320,68.4,931,82.0,58.8,48.3,19,13,14,4,17,41.2,58.8,15,6,19,19,26.3,0.42,0.05,0.2,33.3,2.97,0.34,0.0,2017,0,1,0,0,0
36,DF,14,18,19,1573,1,1,1,0,1.0,1.0,39,94,0.06,0.06,37,25,0.0,5,15,28,46,1,0,0.0,0,0.0,0,0.0,0.0,963,1309,73.6,5965,89.1,76.6,48.1,25,76,25,39,33,60.6,39.4,38,9,13,12,41.7,0.29,0.08,0.2,22.7,2.4,0.17,0.0,2017,0,0,0,1,0
113,DF,0,31,28,2184,1,0,1,0,1.2,1.2,5,34,0.04,0.0,33,24,0.0,14,14,30,114,3,0,0.0,0,0.0,0,0.0,0.0,544,743,73.2,5124,86.5,74.6,54.1,5,27,3,124,8,75.0,25.0,3,2,3,13,23.1,0.12,0.08,0.33,60.9,0.62,0.04,0.0,2017,0,1,0,0,0
12,GK,21,24,37,3330,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,0,0,2,22,4,0,0.0,0,0.0,0,0.0,0.0,1090,1323,82.4,23250,100.0,98.7,66.4,1,15,0,1143,6,100.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,100.0,0.14,0.03,0.0,2017,0,0,0,0,1
12,MF,19,26,38,2850,4,5,4,0,3.8,3.8,83,186,0.13,0.16,107,68,0.0,3,49,28,16,0,0,0.0,0,0.0,0,0.0,0.0,1572,1826,86.1,5571,91.4,87.5,64.2,34,172,45,30,120,65.8,34.2,98,18,72,37,32.4,0.38,0.11,0.33,25.0,3.22,0.44,0.0,2017,0,0,0,0,1
129,MF,23,27,36,3139,2,6,2,0,1.8,1.8,37,165,0.06,0.17,96,62,0.0,9,34,58,68,1,0,0.0,0,0.0,0,0.0,0.0,1114,1403,79.4,5350,88.2,82.3,58.6,31,116,26,90,55,80.0,20.0,44,7,68,24,16.7,0.11,0.08,0.5,37.9,2.12,0.34,0.0,2017,0,0,0,1,0
36,MF,25,21,36,2958,9,10,9,0,9.1,9.1,100,181,0.27,0.3,46,30,0.0,7,26,19,22,1,0,0.0,0,0.0,0,0.0,0.0,985,1295,76.1,4014,83.6,82.6,57.8,63,104,55,33,105,41.9,58.1,78,28,89,69,24.6,0.52,0.13,0.53,36.4,4.05,0.58,0.0,2017,0,0,0,1,0
95,DF,12,24,34,2781,2,1,2,0,1.1,1.1,19,114,0.06,0.03,58,31,0.0,16,10,56,153,1,0,0.0,0,0.0,0,0.0,0.0,1523,1884,80.8,13482,90.5,87.8,56.7,11,84,5,177,18,83.3,16.7,14,3,11,16,25.0,0.13,0.13,0.5,67.9,0.87,0.1,0.0,2017,0,0,1,0,0
113,MF,25,17,1,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,3,4,75.0,12,100.0,100.0,0.0,0,1,0,0,1,100.0,0.0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0,1,0,0,0
113,DF,7,26,33,2855,7,2,7,0,4.1,4.1,78,103,0.22,0.06,51,33,0.0,5,31,47,76,1,0,0.0,0,0.0,0,0.0,0.0,1333,1721,77.5,6115,87.4,83.5,48.9,34,55,26,82,33,51.5,48.5,50,10,24,65,33.8,0.69,0.11,0.32,53.2,2.55,0.22,0.0,2017,0,0,0,1,0
3,MF,24,29,12,267,1,1,1,0,0.4,0.4,7,13,0.34,0.34,4,2,0.0,0,5,2,3,0,0,0.0,0,0.0,0,0.0,0.0,134,179,74.9,511,84.5,80.0,38.9,6,9,6,3,10,30.0,70.0,13,1,7,10,30.0,1.01,0.1,0.33,42.9,4.08,0.0,0.0,2017,0,0,0,0,1
113,GK,6,30,17,1476,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,0,11,1,0,0.0,0,0.0,0,0.0,0.0,424,626,67.7,10001,100.0,97.9,45.3,1,7,1,599,1,100.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,83.3,0.18,0.0,0.0,2017,0,1,0,0,0
113,DF,2,22,8,675,0,0,0,0,0.1,0.1,10,41,0.0,0.0,12,7,0.0,2,6,11,18,0,0,0.0,0,0.0,0,0.0,0.0,385,468,82.3,3208,84.9,90.4,66.7,2,36,1,18,5,80.0,20.0,9,1,2,1,0.0,0.0,0.0,0.0,52.0,1.47,0.13,0.0,2017,0,1,0,0,0
12,DF,22,34,25,2063,1,7,1,0,1.4,1.4,76,168,0.04,0.31,80,57,0.0,3,21,28,21,0,0,0.0,0,0.0,0,0.0,0.0,1777,2079,85.5,8924,93.1,82.2,67.1,47,141,63,51,42,66.7,33.3,62,8,30,27,18.5,0.22,0.04,0.2,45.7,3.66,0.52,0.0,2017,0,0,1,0,0
41,MF,12,24,30,2405,0,0,0,0,0.9,0.9,18,114,0.0,0.0,43,29,0.0,13,17,41,70,3,0,0.0,0,0.0,0,0.0,0.0,1378,1581,87.2,9158,92.5,92.0,71.9,10,96,4,105,13,84.6,15.4,13,1,11,16,12.5,0.07,0.0,0.0,55.0,1.01,0.0,0.0,2017,0,0,1,0,0
113,MF,12,32,2,15,0,0,0,0,0.2,0.2,0,3,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,8,9,88.9,49,100.0,80.0,100.0,0,2,0,0,0,0.0,0.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0,1,0,0,0
41,MF,24,32,14,746,0,0,0,0,1.0,1.0,16,24,0.0,0.0,8,5,0.0,0,6,4,7,0,0,0.0,0,0.0,0,0.0,0.0,221,277,79.8,864,93.1,81.4,29.0,6,23,4,8,12,75.0,25.0,8,1,17,11,27.3,0.36,0.0,0.0,14.3,2.17,0.24,0.0,2017,0,0,1,0,0
41,MF,8,27,33,2703,0,3,0,0,0.3,0.3,50,146,0.0,0.1,59,37,0.0,7,22,85,35,2,0,0.0,0,0.0,0,0.0,0.0,1148,1412,81.3,6357,88.9,89.6,64.4,23,121,23,61,71,66.2,33.8,35,3,48,12,0.0,0.0,0.0,0.0,31.0,1.76,0.13,0.0,2017,0,0,1,0,0
47,DF,13,22,8,487,0,0,0,0,0.0,0.0,5,14,0.0,0.0,8,4,0.0,3,4,7,21,1,0,0.0,0,0.0,0,0.0,0.0,239,310,77.1,1555,90.8,76.1,44.4,0,14,0,24,5,80.0,20.0,6,0,4,0,0.0,0.0,0.0,0.0,58.8,0.37,0.18,0.0,2017,0,0,0,1,0
